Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_173000.txt",16,"pesit","true","BINARY","07/18/2026 17:32:05.102","07/18/2026 17:32:06.788","1.686 s","UNKNOWN","17627","UNKNOWN","a5c2940d-1662-4856-a5cb-f821428d5271","6e7835636b592f416e386c5537753343446d31502b394b5a5276794a66664e3265564b61624a44374866783d","07/18/2026 17:31:53.133","UNKNOWN","UNKNOWN","1fffad44-5771-4c80-995a-8af8bdfa9f5b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260718062856_237716.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260718062856_237716.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718062856_237716.txt.pgp",269381,"ssh","true","BINARY","07/18/2026 17:27:40.476","07/18/2026 17:27:44.723","4.247 s","sftp.wonka.example","22","UNKNOWN","8e9f6edf-2e9f-4d9e-8fa2-25d9fc2b96ef","6a44565a75494847304e35676b434d67306c76626c6f38626a636f695255516d396f4c506d4c59464470453d","07/18/2026 17:27:38.938","UNKNOWN","UNKNOWN","7ad13d65-e767-437a-8eba-3fe4a4c471f2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260718062856_237716.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 175 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718062856_237716.txt.pgp",269381,"pesit","true","BINARY","07/18/2026 17:27:36.991","07/18/2026 17:27:37.400","409 ms","192.0.2.20","17627","UNKNOWN","219e39ac-8653-4d6f-bef3-c9bdd742512b","72505735592f6c524a2f364450625338536f42446830737959566a73465867703545384d545830444842373d","07/18/2026 17:27:35.978","UNKNOWN","UNKNOWN","7ad13d65-e767-437a-8eba-3fe4a4c471f2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"pesit","true","BINARY","07/18/2026 17:05:14.839","07/18/2026 17:05:15.646","807 ms","UNKNOWN","17627","UNKNOWN","4dfd39f6-86ea-47c1-91dc-1dc03deee47c","3545544a507077552f6f484a39344a6855514a4c377262357a4e31464a35684a6b2f62576a3754594576753d","07/18/2026 17:04:48.825","UNKNOWN","UNKNOWN","4b0fdc8c-7f9a-45b0-bc35-128d2380c7d7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"ssh","true","BINARY","07/18/2026 17:05:08.645","07/18/2026 17:05:13.954","5.309 s","192.0.2.77","22","UNKNOWN","65156258-b240-4bc4-a0f0-9e389951b4d5","6154717948577363564c712f7151774c6c5263377055416f707a4836566c2b70753956524f3459744454623d","07/18/2026 17:04:57.695","UNKNOWN","UNKNOWN","e11555a2-ff05-4b94-8c44-09eb266a2019","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"ssh","true","BINARY","07/18/2026 17:05:08.159","07/18/2026 17:05:13.132","4.973 s","filetransfer.acme.example","22","UNKNOWN","1d867dac-b4a0-4a51-8dc9-92a9c8b0a9f6","3545544a507077552f6f484a39344a6855514a4c377262357a4e31464a35684a6b2f62576a3754594576753d","07/18/2026 17:04:55.094","UNKNOWN","UNKNOWN","4b0fdc8c-7f9a-45b0-bc35-128d2380c7d7","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"routing","true","BINARY","07/18/2026 17:01:49.621","07/18/2026 17:01:49.998","377 ms","UNKNOWN","UNKNOWN","UNKNOWN","729f6327-b46f-4fcd-821c-cffcd6920b43","6154717948577363564c712f7151774c6c5263377055416f707a4836566c2b70753956524f3459744454623d","07/18/2026 17:01:33.615","UNKNOWN","UNKNOWN","e11555a2-ff05-4b94-8c44-09eb266a2019","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"routing","true","BINARY","07/18/2026 17:01:48.927","07/18/2026 17:01:49.155","228 ms","UNKNOWN","UNKNOWN","UNKNOWN","3b04a803-892e-43c4-a54e-0d14d31fd2d7","6154717948577363564c712f7151774c6c5263377055416f707a4836566c2b70753956524f3459744454623d","07/18/2026 17:01:18.044","UNKNOWN","UNKNOWN","e11555a2-ff05-4b94-8c44-09eb266a2019","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"pesit","true","BINARY","07/18/2026 17:01:47.553","07/18/2026 17:01:48.167","614 ms","UNKNOWN","17627","UNKNOWN","6e59976f-f99a-40d4-b374-8f263dbd5c9d","6154717948577363564c712f7151774c6c5263377055416f707a4836566c2b70753956524f3459744454623d","07/18/2026 17:01:31.938","UNKNOWN","UNKNOWN","e11555a2-ff05-4b94-8c44-09eb266a2019","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml","UNKNOWN","AIM_LAKE_PIEDPIPER","FILE","/","AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml",21580,"pesit","true","BINARY","07/18/2026 17:01:36.327","07/18/2026 17:01:36.545","218 ms","192.0.2.20","17627","UNKNOWN","cd3025f0-eb77-4d36-a438-94da7ce5ae82","46434944316f4573706e6e704e43515254534338556b43426b74554c306938344174546d2b364c385939303d","07/18/2026 17:01:35.511","UNKNOWN","UNKNOWN","7c6d181c-0029-4a3b-b24e-01295af9a0c0","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","AIM-LAKE-PIEDPIPER@FE437666","FE437666","VirtClass","Virtual","FlowManagerApplication","UC4_AIM_LAKE_PIEDPIPER_SCP_AIM_LAKE_PIEDPIPER_KEY","Inbound","User","AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 36 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/AIM-LAKE-PIEDPIPER@FE437666/AcmeAIM_LAKE_PIEDPIPER_20260718061294_140321.xml",21580,"ssh","true","BINARY","07/18/2026 17:01:34.194","07/18/2026 17:01:35.352","1.158 s","198.51.100.111","22","UNKNOWN","cd06463f-f29c-4e74-91e9-1130a3959f10","2f553373536f696579484334526630664a316d4d69435850757937684250466e726a56426e79662b6a44343d","07/18/2026 17:01:32.459","UNKNOWN","UNKNOWN","7c6d181c-0029-4a3b-b24e-01295af9a0c0","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"pesit","true","BINARY","07/18/2026 17:01:06.165","07/18/2026 17:01:06.535","370 ms","UNKNOWN","17627","UNKNOWN","5d66f8e0-4a38-4ae8-8a7a-3612139e2578","714e353767656c4a4f665647492f70476c67322f524a326b6b6c463531696b684731796863387748385a593d","07/18/2026 17:00:56.941","UNKNOWN","UNKNOWN","15722171-8d45-4add-be0e-4c2d1e6f3554","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Inbound","Server","AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat","UNKNOWN","APS_VIDA_UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 187 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat",41839,"routing","true","BINARY","07/18/2026 17:01:00.695","07/18/2026 17:01:00.827","132 ms","UNKNOWN","UNKNOWN","UNKNOWN","aa77a3f2-6d3c-48da-9db9-6c3fac970d3a","4943373276746249566e57306f504c5237344e554b30754f72354a3064713344396f626e4e57637a5731333d","07/18/2026 17:01:00.456","UNKNOWN","UNKNOWN","ba25d6d3-e08c-443c-b300-324039ea464d","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Outbound","Server","AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat","UNKNOWN","APS_VIDA_UMBRELLA","FILE","/","AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat",41839,"routing","true","BINARY","07/18/2026 17:01:00.651","07/18/2026 17:01:00.841","190 ms","UNKNOWN","UNKNOWN","UNKNOWN","f813c7c2-91b2-4511-8547-d421c30c7c1f","4943373276746249566e57306f504c5237344e554b30754f72354a3064713344396f626e4e57637a5731333d","07/18/2026 17:01:00.294","UNKNOWN","UNKNOWN","ba25d6d3-e08c-443c-b300-324039ea464d","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"ssh","true","BINARY","07/18/2026 17:00:59.911","07/18/2026 17:01:05.123","5.212 s","192.0.2.77","22","UNKNOWN","95f9240b-4fb5-4117-85c6-ceec0f738231","714e353767656c4a4f665647492f70476c67322f524a326b6b6c463531696b684731796863387748385a593d","07/18/2026 17:00:51.781","UNKNOWN","UNKNOWN","15722171-8d45-4add-be0e-4c2d1e6f3554","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_170000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"ssh","true","BINARY","07/18/2026 17:00:59.433","07/18/2026 17:01:04.874","5.441 s","filetransfer.acme.example","22","UNKNOWN","9b6cd1d0-af07-41ce-a84c-3d6f718b70c0","5146557049686b525a7854497249367939683553666145454f6f4a37797a6f55716c4b2f6166304d5348313d","07/18/2026 17:00:43.612","UNKNOWN","UNKNOWN","c3bc9358-a4ec-4a2e-90ae-4af7c052654d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","APS_VIDA_UMBRELLA","UNKNOWN","APS_VIDA_UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 168 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260718061258_100898.dat",41839,"pesit","true","BINARY","07/18/2026 17:00:58.218","07/18/2026 17:00:58.542","324 ms","192.0.2.20","17627","UNKNOWN","86bd18d0-23a8-4203-b783-a468b966f442","4943373276746249566e57306f504c5237344e554b30754f72354a3064713344396f626e4e57637a5731333d","07/18/2026 17:00:56.241","UNKNOWN","UNKNOWN","ba25d6d3-e08c-443c-b300-324039ea464d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_170000.txt",16,"pesit","true","BINARY","07/18/2026 17:00:51.213","07/18/2026 17:00:52.142","929 ms","UNKNOWN","17627","UNKNOWN","3ea3648a-d928-4e59-802b-4d9efce8eb61","5146557049686b525a7854497249367939683553666145454f6f4a37797a6f55716c4b2f6166304d5348313d","07/18/2026 17:00:40.885","UNKNOWN","UNKNOWN","c3bc9358-a4ec-4a2e-90ae-4af7c052654d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAB_SCAN_MONARCH_20260718061136_145374.xml","UNKNOWN","AB-SCAN-MONARCH","FILE","/","AcmeAB_SCAN_MONARCH_20260718061136_145374.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAB_SCAN_MONARCH_20260718061136_145374.xml",89473,"pesit","true","BINARY","07/18/2026 16:59:02.650","07/18/2026 16:59:03.321","671 ms","192.0.2.20","17627","UNKNOWN","ddda5431-63fe-4f81-ba9e-6fade6a04fab","50784d305a554c50676b3471436f766250714869744b4234463545317a3578782b424c6861392b4474362f3d","07/18/2026 16:59:01.970","UNKNOWN","UNKNOWN","75ba1cdf-9111-4281-88e0-5170aee28745","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","AB-SCAN-MONARCH@FE872853","FE872853","VirtClass","Virtual","FlowManagerApplication","UC4_AB_SCAN_MONARCH_SCP_AB_SCAN_MONARCH_KEY","Inbound","User","AcmeAB_SCAN_MONARCH_20260718061136_145374.xml","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAB_SCAN_MONARCH_20260718061136_145374.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 192 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/AB-SCAN-MONARCH@FE872853/AcmeAB_SCAN_MONARCH_20260718061136_145374.xml",89473,"ssh","true","BINARY","07/18/2026 16:58:56.714","07/18/2026 16:59:01.720","5.006 s","203.0.113.140","22","UNKNOWN","55a62a46-9a3b-49d4-8c06-8d0fd9b3905c","6f6169484d775233365a45576d75654d4e786a4c56333072776f7a6b572f565258474d39787745584967733d","07/18/2026 16:58:55.659","UNKNOWN","UNKNOWN","75ba1cdf-9111-4281-88e0-5170aee28745","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_163000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"pesit","true","BINARY","07/18/2026 16:35:23.977","07/18/2026 16:35:25.131","1.154 s","UNKNOWN","17627","UNKNOWN","d3ec2ff9-b746-45f3-ae01-6cfaa5e85c2d","75564434665054786965456b6e4e4e5644576a574269565a426a7468512f7173584871593936712f7330723d","07/18/2026 16:35:00.505","UNKNOWN","UNKNOWN","28ff9f7a-227b-4efb-be0f-2e7272c635b6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_163000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"ssh","true","BINARY","07/18/2026 16:35:16.011","07/18/2026 16:35:20.336","4.325 s","192.0.2.77","22","UNKNOWN","3663c9be-e1cb-4130-b394-eb95b9267198","397837506f35597358466a4269597357524d415334555545486132755152653667384f4c7572314149334c3d","07/18/2026 16:35:04.825","UNKNOWN","UNKNOWN","4d085446-d528-4602-ba82-895683a4a4db","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_163000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"ssh","true","BINARY","07/18/2026 16:35:15.481","07/18/2026 16:35:19.350","3.869 s","filetransfer.acme.example","22","UNKNOWN","bb057fe1-b0fb-42f3-b1af-9d9efd68c672","75564434665054786965456b6e4e4e5644576a574269565a426a7468512f7173584871593936712f7330723d","07/18/2026 16:35:05.442","UNKNOWN","UNKNOWN","28ff9f7a-227b-4efb-be0f-2e7272c635b6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_163000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"routing","true","BINARY","07/18/2026 16:32:27.933","07/18/2026 16:32:28.249","316 ms","UNKNOWN","UNKNOWN","UNKNOWN","29b4fb10-0579-4516-855c-500ec9e0a6f8","397837506f35597358466a4269597357524d415334555545486132755152653667384f4c7572314149334c3d","07/18/2026 16:32:16.604","UNKNOWN","UNKNOWN","4d085446-d528-4602-ba82-895683a4a4db","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_163000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"routing","true","BINARY","07/18/2026 16:32:27.211","07/18/2026 16:32:27.381","170 ms","UNKNOWN","UNKNOWN","UNKNOWN","22019980-d11c-4ae0-b7ec-10d0eb6ffd62","397837506f35597358466a4269597357524d415334555545486132755152653667384f4c7572314149334c3d","07/18/2026 16:32:17.915","UNKNOWN","UNKNOWN","4d085446-d528-4602-ba82-895683a4a4db","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_163000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_163000.txt",16,"pesit","true","BINARY","07/18/2026 16:32:24.601","07/18/2026 16:32:25.855","1.254 s","UNKNOWN","17627","UNKNOWN","efd7153e-d4b9-4dd2-b82c-22c5c1853a07","397837506f35597358466a4269597357524d415334555545486132755152653667384f4c7572314149334c3d","07/18/2026 16:32:16.339","UNKNOWN","UNKNOWN","4d085446-d528-4602-ba82-895683a4a4db","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
