Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_AB_CLAIMS_UMBRELLA_SCP_AB_CLAIMS_UMBRELLA_KEY","Outbound","Server","AcmeAB_CLAIMS_UMBRELLA_20260817064758_066401.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeAB_CLAIMS_UMBRELLA_20260817064758_066401.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAB_CLAIMS_UMBRELLA_20260817064758_066401.xml",0,"ssh","true","BINARY","08/17/2026 17:59:22.142","08/17/2026 17:59:22.828","686 ms","mft.umbrella.example","22","UNKNOWN","465ad4a8-63ba-4749-99b7-ec4492d8c1ff","465944615568512b47486f7635347775584164714d644b577669475a2f64494278756d52567a4d665346313d","08/17/2026 17:59:20.455","UNKNOWN","UNKNOWN","fc9c87d4-afe3-47c5-86d9-27ac91c3d918","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","AB_CLAIMS_UMBRELLA","UNKNOWN","AB_CLAIMS_UMBRELLA","FILE","Upload/","AcmeAB_CLAIMS_UMBRELLA_20260817064758_066401.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 156 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAB_CLAIMS_UMBRELLA_20260817064758_066401.xml",0,"pesit","true","BINARY","08/17/2026 17:59:18.936","08/17/2026 17:59:19.463","527 ms","192.0.2.20","17627","UNKNOWN","011cea7c-8162-45f4-81e7-b548b78ef1b9","442b524234364b4c31715233613836465a71755553314e34615238566a366f35643179383645573362516e3d","08/17/2026 17:59:18.354","UNKNOWN","UNKNOWN","fc9c87d4-afe3-47c5-86d9-27ac91c3d918","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_AB_CLAIMS_UMBRELLA_SCP_AB_CLAIMS_UMBRELLA_KEY","Outbound","Server","AcmeAB_CLAIMS_UMBRELLA_20260817064402_199221.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeAB_CLAIMS_UMBRELLA_20260817064402_199221.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAB_CLAIMS_UMBRELLA_20260817064402_199221.txt.pgp",39488,"ssh","true","BINARY","08/17/2026 17:53:33.530","08/17/2026 17:53:42.589","9.059 s","mft.umbrella.example","22","UNKNOWN","b0039805-9706-40d9-a7e2-00c323343168","6268307073384a7343516a4a585158463241634f6459416b522b6a726744384f5a5361566c74646a6b48473d","08/17/2026 17:53:32.230","UNKNOWN","UNKNOWN","83cccff8-c34f-497e-b4d6-cc9ea4b2d7fc","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","AB_CLAIMS_UMBRELLA","UNKNOWN","AB_CLAIMS_UMBRELLA","FILE","Upload/","AcmeAB_CLAIMS_UMBRELLA_20260817064402_199221.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 91 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAB_CLAIMS_UMBRELLA_20260817064402_199221.txt.pgp",39488,"pesit","true","BINARY","08/17/2026 17:53:22.435","08/17/2026 17:53:23.079","644 ms","192.0.2.20","17627","UNKNOWN","2cae5fa8-4883-4a84-965e-1a828c44e17c","6a77634d3978594849394232324c39344b68455662424f53543174497a776d4e41372b716b71444a4a4f613d","08/17/2026 17:53:20.682","UNKNOWN","UNKNOWN","83cccff8-c34f-497e-b4d6-cc9ea4b2d7fc","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat",191421,"pesit","true","BINARY","08/17/2026 17:50:49.522","08/17/2026 17:50:50.100","578 ms","192.0.2.20","17627","UNKNOWN","07e973b1-713b-40ba-babd-0e651d3b3521","32394947475a59756c6268334e4b694c6f732f792f5961465a7934346d4c7738436d624f4d437565654a703d","08/17/2026 17:50:48.896","UNKNOWN","UNKNOWN","47e1450a-c15b-45a7-affe-ef306bfa0100","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE796481","FE796481","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_PWD","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 40 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE796481/AcmeAPS_COSMOS_GLOBEX_20260817064246_208664.dat",191421,"ssh","true","BINARY","08/17/2026 17:50:46.974","08/17/2026 17:50:48.616","1.642 s","198.51.100.13","22","UNKNOWN","9d5026cd-652a-4e5e-a6b9-cf61f4288fa4","33304f756d2f446c73304f7445317036703875694636387a656f4764687a6f76327543366f35362b7a786a3d","08/17/2026 17:50:46.766","UNKNOWN","UNKNOWN","47e1450a-c15b-45a7-affe-ef306bfa0100","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv",592096,"pesit","true","BINARY","08/17/2026 17:39:24.296","08/17/2026 17:39:24.763","467 ms","192.0.2.20","17627","UNKNOWN","b97b3f86-b404-4744-b794-a407e9185f18","307143326154337935554556704c79494e7942794f684a554b2b374348562f746f5a38314a774c546361323d","08/17/2026 17:39:23.534","UNKNOWN","UNKNOWN","5e0af44c-b6f1-4af1-b46c-73753e0e1d3d","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE796481","FE796481","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLOBEX_PWD","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 62 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS-COSMOS-GLOBEX@FE796481/AcmeAPS_COSMOS_GLOBEX_20260817063562_960997.csv",592096,"ssh","true","BINARY","08/17/2026 17:39:22.092","08/17/2026 17:39:23.358","1.266 s","198.51.100.12","22","UNKNOWN","6cca7c1f-e133-4fe6-91de-a12ae4153a3c","7345337375696167376a4d35464f355a572b57696d7731554b524658664a373770557970783164745869523d","08/17/2026 17:39:21.253","UNKNOWN","UNKNOWN","5e0af44c-b6f1-4af1-b46c-73753e0e1d3d","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"pesit","true","BINARY","08/17/2026 17:35:27.792","08/17/2026 17:35:28.908","1.116 s","UNKNOWN","17627","UNKNOWN","8c7f0d4c-3859-475a-a249-8e775ec8c2d2","6351632f6a2b504d4c45314972436363516f4f304a52392b4f51746159475755487a4b534672645a4352663d","08/17/2026 17:35:06.387","UNKNOWN","UNKNOWN","862e7684-0fe6-4054-856f-29937f3730c9","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"ssh","true","BINARY","08/17/2026 17:35:20.351","08/17/2026 17:35:25.454","5.103 s","192.0.2.77","22","UNKNOWN","f6d694d0-0bae-40d4-a014-aa6760151149","61484358715572307970463536662f623444723849527a6b2b2f775769574f70727879496a754f6c782b693d","08/17/2026 17:35:11.208","UNKNOWN","UNKNOWN","4c6dc37c-1155-41e2-b827-e30038746084","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"ssh","true","BINARY","08/17/2026 17:35:19.353","08/17/2026 17:35:23.979","4.626 s","filetransfer.acme.example","22","UNKNOWN","b52aec2b-2c2e-4a1b-bbeb-24ed6c72be22","6351632f6a2b504d4c45314972436363516f4f304a52392b4f51746159475755487a4b534672645a4352663d","08/17/2026 17:35:05.854","UNKNOWN","UNKNOWN","862e7684-0fe6-4054-856f-29937f3730c9","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"routing","true","BINARY","08/17/2026 17:32:07.884","08/17/2026 17:32:09.070","1.186 s","UNKNOWN","UNKNOWN","UNKNOWN","92641454-9d6c-44e4-9860-ce5bbf395f78","61484358715572307970463536662f623444723849527a6b2b2f775769574f70727879496a754f6c782b693d","08/17/2026 17:31:49.866","UNKNOWN","UNKNOWN","4c6dc37c-1155-41e2-b827-e30038746084","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"routing","true","BINARY","08/17/2026 17:32:07.134","08/17/2026 17:32:07.350","216 ms","UNKNOWN","UNKNOWN","UNKNOWN","60d6b032-ded4-4437-beb9-4dd78afa3763","61484358715572307970463536662f623444723849527a6b2b2f775769574f70727879496a754f6c782b693d","08/17/2026 17:31:50.588","UNKNOWN","UNKNOWN","4c6dc37c-1155-41e2-b827-e30038746084","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"pesit","true","BINARY","08/17/2026 17:32:04.799","08/17/2026 17:32:05.823","1.024 s","UNKNOWN","17627","UNKNOWN","f8b3e4b0-1df8-49d5-bbf8-4ec2c3a18fff","61484358715572307970463536662f623444723849527a6b2b2f775769574f70727879496a754f6c782b693d","08/17/2026 17:31:56.592","UNKNOWN","UNKNOWN","4c6dc37c-1155-41e2-b827-e30038746084","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"pesit","true","BINARY","08/17/2026 17:31:18.207","08/17/2026 17:31:18.614","407 ms","UNKNOWN","17627","UNKNOWN","1b733fca-05ce-43d1-a148-f4b05d3d8dff","48695662687762436975416569676c4d756b2f61767647454e4e385a6c6771484c465a673135762f534e313d","08/17/2026 17:31:07.089","UNKNOWN","UNKNOWN","e785cf2b-2ebe-4c61-9fa5-4ceaa9425129","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"ssh","true","BINARY","08/17/2026 17:31:12.012","08/17/2026 17:31:17.276","5.264 s","192.0.2.77","22","UNKNOWN","ce656035-421e-4e91-850f-e562c2502fc6","48695662687762436975416569676c4d756b2f61767647454e4e385a6c6771484c465a673135762f534e313d","08/17/2026 17:30:48.393","UNKNOWN","UNKNOWN","e785cf2b-2ebe-4c61-9fa5-4ceaa9425129","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_173000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"ssh","true","BINARY","08/17/2026 17:31:11.619","08/17/2026 17:31:17.089","5.470 s","filetransfer.acme.example","22","UNKNOWN","83a8c1e6-e8e4-4d62-b32d-f643de8395f9","6449585674745262455a6d4f4c4a68436b3455447a71637057512b4c6e7257527234504a726244453447543d","08/17/2026 17:30:43.786","UNKNOWN","UNKNOWN","bfacc0af-59f5-4f96-9f97-3b3fc6fd4da4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_173000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_173000.txt",16,"pesit","true","BINARY","08/17/2026 17:31:05.396","08/17/2026 17:31:07.322","1.926 s","UNKNOWN","17627","UNKNOWN","7d4fdfb4-d866-4405-b086-04d138571039","6449585674745262455a6d4f4c4a68436b3455447a71637057512b4c6e7257527234504a726244453447543d","08/17/2026 17:30:53.481","UNKNOWN","UNKNOWN","bfacc0af-59f5-4f96-9f97-3b3fc6fd4da4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv","UNKNOWN","ODV_MERLIJN_SABRE_D","FILE","/","AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv",1039468,"pesit","true","BINARY","08/17/2026 17:07:15.778","08/17/2026 17:07:17.063","1.285 s","192.0.2.20","17627","UNKNOWN","5cf905ff-b1d6-4840-a92c-0f990c345b20","6b6244744f37526c7a62576a5a2b34416770307444684859644853594d367a4451415547457373344e6b4d3d","08/17/2026 17:07:14.196","UNKNOWN","UNKNOWN","43a91a04-1428-45fe-9046-bce82e3616ef","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","ODV_MERLIJN_SABRE_D","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_ODV_MERLIJN_SABRE_D_SCP_ODV_MERLIJN_SABRE_D_PWD","Inbound","Server","AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 58 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/ODV_MERLIJN_SABRE_D/AcmeODV_MERLIJN_SABRE_20260817061631_160666.csv",1039468,"ssh","true","BINARY","08/17/2026 17:07:11.485","08/17/2026 17:07:12.238","753 ms","sftp.sabre.example","22","UNKNOWN","989431d6-f7da-448a-bc7b-0612c1739c3e","554f305251474f4d7a69777839564e314d54377357756b7941755262524f67414334654d6b5346337649343d","08/17/2026 17:07:10.166","UNKNOWN","UNKNOWN","43a91a04-1428-45fe-9046-bce82e3616ef","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_170000.txt",16,"pesit","true","BINARY","08/17/2026 17:05:31.126","08/17/2026 17:05:32.022","896 ms","UNKNOWN","17627","UNKNOWN","6a6cf054-3ed7-4a26-9744-89da5996b34b","3476434e4132767538564c3944484359454d666430374c66563134694e6a534368526856594158464a67483d","08/17/2026 17:05:09.367","UNKNOWN","UNKNOWN","c48913e1-37b6-4a4f-a66e-e6f1e0f8f335","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_170000.txt",16,"ssh","true","BINARY","08/17/2026 17:05:24.577","08/17/2026 17:05:28.772","4.195 s","192.0.2.77","22","UNKNOWN","ac7c09a2-9755-47d9-b95e-0857a63b84ec","6257512b5446395a655762646158584a67497449656e562b5344386b36675a7773374862786a56476232443d","08/17/2026 17:05:07.584","UNKNOWN","UNKNOWN","ddcb7267-f00d-4e81-a301-d55628e0961e","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_170000.txt",16,"ssh","true","BINARY","08/17/2026 17:05:24.019","08/17/2026 17:05:27.600","3.581 s","filetransfer.acme.example","22","UNKNOWN","3a358571-d806-4a59-86c1-1e1cf6bd15d5","3476434e4132767538564c3944484359454d666430374c66563134694e6a534368526856594158464a67483d","08/17/2026 17:05:15.381","UNKNOWN","UNKNOWN","c48913e1-37b6-4a4f-a66e-e6f1e0f8f335","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_170000.txt",16,"routing","true","BINARY","08/17/2026 17:01:54.113","08/17/2026 17:01:54.417","304 ms","UNKNOWN","UNKNOWN","UNKNOWN","a13c816d-53cd-4dc4-974e-289c26e6f4ce","6257512b5446395a655762646158584a67497449656e562b5344386b36675a7773374862786a56476232443d","08/17/2026 17:01:43.406","UNKNOWN","UNKNOWN","ddcb7267-f00d-4e81-a301-d55628e0961e","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_170000.txt",16,"routing","true","BINARY","08/17/2026 17:01:52.707","08/17/2026 17:01:53.269","562 ms","UNKNOWN","UNKNOWN","UNKNOWN","65399364-ac52-456b-a25c-9b5f95783a0b","6257512b5446395a655762646158584a67497449656e562b5344386b36675a7773374862786a56476232443d","08/17/2026 17:01:42.558","UNKNOWN","UNKNOWN","ddcb7267-f00d-4e81-a301-d55628e0961e","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
